,date,PriceUSD,BlkCnt,AdrActCnt,RevUSD,t,cyclic_mean,price_mean,price_dif,cycle_dif,metric
561,2010-07-18,0.08584,172,860,738.2918136,2010-07-18,,,,,
562,2010-07-19,0.0808,174,929,702.96404,2010-07-19,,,,,
563,2010-07-20,0.0747357288135593,181,936,676.3583457627117,2010-07-20,,,,,
564,2010-07-21,0.0791928626534191,207,784,819.6461284628876,2010-07-21,,,,,
565,2010-07-22,0.0584697603740503,176,594,514.5338912916426,2010-07-22,,,,,
566,2010-07-23,0.0605928696668615,194,655,587.7514416972532,2010-07-23,,,,,
567,2010-07-24,0.05454,189,959,515.403,2010-07-24,,,,,
568,2010-07-25,0.050540618351841,231,2130,583.8912151631673,2010-07-25,,,,,
569,2010-07-26,0.056,243,1250,680.484,2010-07-26,,,,,
570,2010-07-27,0.058622016364699,166,775,486.6020125779661,2010-07-27,,,,,
571,2010-07-28,0.0589110987726476,159,664,468.4050918962597,2010-07-28,,,,,
572,2010-07-29,0.0699,180,534,629.162211,2010-07-29,,,,,
573,2010-07-30,0.064657381648159,182,582,588.4015702127413,2010-07-30,,,,,
574,2010-07-31,0.0675457989479836,203,479,685.6107985197074,2010-07-31,,,,,
575,2010-08-01,0.0611,239,622,730.162719,2010-08-01,,,,,
576,2010-08-02,0.06,242,632,726.0126,2010-08-02,,,,,
577,2010-08-03,0.0600121507890123,227,988,681.1379114552896,2010-08-03,,,,,
578,2010-08-04,0.0570157802454705,243,715,692.7417299824666,2010-08-04,,,,,
579,2010-08-05,0.061,218,825,664.9,2010-08-05,,,,,
580,2010-08-06,0.0616713150204559,147,640,453.4266261380481,2010-08-06,,,,,
581,2010-08-07,0.0590039450613676,155,500,457.2805742255989,2010-08-07,,,,,
582,2010-08-08,0.0609,199,581,605.955,2010-08-08,,,,,
583,2010-08-09,0.0704,190,782,669.104128,2010-08-09,,,,,
584,2010-08-10,0.0693387288135593,191,590,662.1848601694912,2010-08-10,,,,,
585,2010-08-11,0.067,233,724,780.55,2010-08-11,,,,,
586,2010-08-12,0.07,217,611,759.5,2010-08-12,,,,,
587,2010-08-13,0.0645,215,787,693.375,2010-08-13,,,,,
588,2010-08-14,0.0669964336645237,281,564,941.2998929865581,2010-08-14,,,,,
589,2010-08-15,0.0651179322033898,207,472,673.9705983050844,2010-08-15,,,,,
590,2010-08-16,0.0655,147,760,481.468885,2010-08-16,,,,,
591,2010-08-17,0.07,129,486,451.5,2010-08-17,,,,,
592,2010-08-18,0.068,133,709,452.30608,2010-08-18,,,,,
593,2010-08-19,0.0667,135,471,450.225,2010-08-19,,,,,
594,2010-08-20,0.0655,193,656,632.075,2010-08-20,,,,,
595,2010-08-21,0.0664,173,526,574.36,2010-08-21,,,,,
596,2010-08-22,0.0659289888953828,212,586,698.8472822910577,2010-08-22,,,,,
597,2010-08-23,0.06491,213,655,691.2915,2010-08-23,,,,,
598,2010-08-24,0.065,215,638,698.802,2010-08-24,,,,,
599,2010-08-25,0.0648,216,498,699.84,2010-08-25,,,,,
600,2010-08-26,0.0640751139684395,210,650,672.7886966686148,2010-08-26,,,,,
601,2010-08-27,0.065,171,490,555.75,2010-08-27,,,,,
602,2010-08-28,0.0646,170,531,549.10000007106,2010-08-28,,,,,
603,2010-08-29,0.064,162,418,518.41536,2010-08-29,,,,,
604,2010-08-30,0.06497,149,517,484.0492395,2010-08-30,,,,,
605,2010-08-31,0.06,184,733,552.013200018,2010-08-31,,,,,
606,2010-09-01,0.0620248275862069,157,622,486.89861805378433,2010-09-01,,,,,
607,2010-09-02,0.0634,156,513,494.52,2010-09-02,,,,,
608,2010-09-03,0.06085,164,503,498.97,2010-09-03,,,,,
609,2010-09-04,0.062178275862069,181,468,562.7133965517245,2010-09-04,,,,,
610,2010-09-05,0.06165,165,534,508.6131165,2010-09-05,,,,,
611,2010-09-06,0.0616,158,518,486.64000000616,2010-09-06,,,,,
612,2010-09-07,0.0612391180596142,160,408,489.9129444769136,2010-09-07,,,,,
613,2010-09-08,0.061,165,535,503.2500000122,2010-09-08,,,,,
614,2010-09-09,0.0611149707773232,135,530,412.53277539982867,2010-09-09,,,,,
615,2010-09-10,0.0610115242548218,177,529,539.9519896612741,2010-09-10,,,,,
616,2010-09-11,0.0636208649912332,160,426,508.9669199298656,2010-09-11,,,,,
617,2010-09-12,0.0615,177,708,544.284225,2010-09-12,,,,,
618,2010-09-13,0.06218,171,722,531.639000006218,2010-09-13,,,,,
619,2010-09-14,0.06199,203,680,629.1990953222048,2010-09-14,,,,,
620,2010-09-15,0.0604,169,666,510.38,2010-09-15,,,,,
621,2010-09-16,0.0619,219,666,677.805,2010-09-16,,,,,
622,2010-09-17,0.0600005260081823,208,1008,624.0054704850959,2010-09-17,,,,,
623,2010-09-18,0.061,237,573,722.86098,2010-09-18,,,,,
624,2010-09-19,0.0627,209,667,655.215,2010-09-19,,,,,
625,2010-09-20,0.0621017358270018,203,711,630.3326186440682,2010-09-20,,,,,
626,2010-09-21,0.06265,172,1227,538.790000006265,2010-09-21,,,,,
627,2010-09-22,0.061881870251315,174,1056,538.3722711864405,2010-09-22,,,,,
628,2010-09-23,0.062153512565751,234,1027,727.1960970192868,2010-09-23,,,,,
629,2010-09-24,0.0622,228,808,709.08,2010-09-24,,,,,
630,2010-09-25,0.06202,207,837,641.907,2010-09-25,,,,,
631,2010-09-26,0.062,205,634,635.5,2010-09-26,,,,,
632,2010-09-27,0.0622004418468732,229,1251,712.1963031555351,2010-09-27,,,,,
